105823,Rental unit in Beşiktaş/ bebek · 2 bedrooms · 4 beds · 1 bath,f,05/01/2014 16:12,05/01/2014 16:12
117026,Rental unit in Istanbul Province · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,31/07/2013 23:29,31/07/2013 23:29
2081426,Rental unit in Istanbul · 1 bedroom · 4 beds · 1 bath,f,17/10/2017 05:20,17/10/2017 05:20
121607,Serviced apartment in Istanbul · ★5.0 · 1 bedroom · 2 beds · 1 bath,t,05/06/2009 21:34,05/06/2009 21:34
182639,Loft in Istanbul Galata Beyoglu Tophane  · 2 bedrooms · 2 beds · 1 bath,f,24/10/2021 02:42,24/10/2021 02:42
121721,Rental unit in İstanbul · 2 bedrooms · 2 beds · 1 bath,f,27/08/2017 12:08,27/08/2017 12:08
1938185,Serviced apartment in Istanbul · ★4.68 · 1 bedroom · 1 bed · 1 bath,f,08/11/2021 17:27,08/11/2021 17:27
125742,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,f,03/01/2015 17:53,03/01/2015 17:53
1351134,Rental unit in Istanbul · ★4.17 · 1 bedroom · 3 beds · 1.5 shared baths,f,12/08/2009 12:30,12/08/2009 12:30
132137,Rental unit in Istanbul Province · 1 bedroom · 1 bed · 1 bath,f,06/07/2013 11:09,06/07/2013 11:09
2330281,Rental unit in Istanbul · ★4.74 · 2 bedrooms · 3 beds · 1 bath,t,15/11/2021 21:27,15/11/2021 21:27
2331089,Rental unit in Istanbul · ★4.73 · 1 bedroom · 1 bed · 1 bath,f,28/02/2017 21:08,28/02/2017 21:08
147330,Home in Beşiktaş · ★4.64 · 1 bedroom · 2 beds · 1 bath,t,30/05/2013 16:36,30/05/2013 16:36
2368759,Condo in Istanbul · ★4.67 · 1 bedroom · 1 bed · 1.5 baths,f,30/07/2015 05:08,30/07/2015 05:08
2395401,Townhouse in Istanbul · 1 bedroom · 1 bed · 1 shared bath,f,04/12/2017 04:25,04/12/2017 04:25
150435,Rental unit in Istanbul Province · 1 bedroom · 1 bed · 1 bath,f,04/06/2019 22:26,04/06/2019 22:26
154245,Rental unit in Istanbul Province · 1 bedroom,f,27/09/2010 10:29,27/09/2010 10:29
168184,Rental unit in Istanbul · ★5.0 · 3 bedrooms · 6 beds · 1 bath,f,15/06/2010 19:56,15/06/2010 19:56
2404396,Rental unit in Istanbul · ★5.0 · 1 bedroom · 1 bed · 1 bath,f,29/10/2021 07:55,29/10/2021 07:55
